filename,frame,x1,y1,x2,y2
f262_d1.jpg,262,58,22,177,283
f262_d2.jpg,262,609,253,720,381
f263_d0.jpg,263,248,208,522,565
f263_d1.jpg,263,81,25,186,285
f264_d0.jpg,264,89,26,201,284
f264_d1.jpg,264,235,198,531,566
f264_d2.jpg,264,624,252,720,382
f265_d0.jpg,265,216,198,526,567
f265_d1.jpg,265,97,25,209,284
f266_d0.jpg,266,110,26,224,286
f266_d1.jpg,266,178,186,535,563
f266_d2.jpg,266,641,260,719,382
f267_d0.jpg,267,189,188,531,565
f267_d1.jpg,267,120,26,237,287
f268_d0.jpg,268,132,27,249,287
f268_d1.jpg,268,175,175,540,564
f269_d0.jpg,269,148,30,266,288
f269_d1.jpg,269,191,176,535,561
f269_d2.jpg,269,674,270,719,372
f269_d3.jpg,269,368,184,537,565
f270_d0.jpg,270,163,30,283,288
f270_d1.jpg,270,199,171,547,565
f271_d0.jpg,271,178,33,299,288
f271_d1.jpg,271,209,172,536,564
f271_d2.jpg,271,371,173,538,566
f272_d0.jpg,272,189,34,307,287
f272_d1.jpg,272,221,173,549,564
f272_d2.jpg,272,357,172,550,566
f273_d0.jpg,273,234,175,543,563
f273_d1.jpg,273,207,35,334,289
f274_d0.jpg,274,220,35,355,289
f274_d1.jpg,274,198,175,556,574
f274_d2.jpg,274,367,175,557,579
f275_d0.jpg,275,242,36,374,289
f275_d1.jpg,275,200,179,551,579
f275_d2.jpg,275,380,180,551,583
f276_d0.jpg,276,258,37,392,280
f276_d1.jpg,276,284,179,560,586
f276_d2.jpg,276,212,236,433,547
f277_d0.jpg,277,282,38,408,291
f277_d1.jpg,277,348,182,555,581
f277_d2.jpg,277,204,182,555,580
f277_d3.jpg,277,193,191,466,550
f278_d0.jpg,278,207,234,455,547
f278_d1.jpg,278,358,183,569,583
f278_d2.jpg,278,294,40,425,282
f279_d0.jpg,279,360,187,568,586
f279_d1.jpg,279,220,211,476,550
f279_d2.jpg,279,310,41,441,271
f280_d0.jpg,280,347,189,583,586
f280_d1.jpg,280,323,42,453,273
f280_d2.jpg,280,231,228,476,549
f281_d0.jpg,281,326,196,580,585
f281_d1.jpg,281,338,44,469,231
f281_d2.jpg,281,243,218,462,559
f282_d0.jpg,282,326,188,584,586
f282_d1.jpg,282,354,47,484,235
f283_d0.jpg,283,235,188,570,589
f283_d1.jpg,283,367,47,499,222
f284_d0.jpg,284,244,187,575,587
f284_d1.jpg,284,378,49,500,221
f285_d0.jpg,285,392,48,522,226
f285_d1.jpg,285,163,171,578,589
f286_d0.jpg,286,169,172,569,591
f286_d1.jpg,286,402,50,534,229
f287_d0.jpg,287,413,51,543,253
f287_d1.jpg,287,214,165,531,579
f288_d0.jpg,288,219,164,545,585
f288_d1.jpg,288,423,54,558,588
f288_d2.jpg,288,424,52,552,248
f289_d0.jpg,289,259,174,550,582
f289_d1.jpg,289,432,54,555,269
f290_d0.jpg,290,270,177,562,589
f290_d1.jpg,290,445,56,569,272
f291_d0.jpg,291,232,177,551,588
f291_d1.jpg,291,462,57,578,293
f292_d0.jpg,292,239,178,566,596
f292_d1.jpg,292,466,58,589,294
f293_d0.jpg,293,216,159,571,591
f293_d1.jpg,293,490,61,606,319
f293_d2.jpg,293,479,60,604,524
f293_d3.jpg,293,215,165,434,549
f294_d0.jpg,294,227,166,582,599
f294_d1.jpg,294,499,60,617,333
f294_d2.jpg,294,336,139,393,205
f295_d0.jpg,295,213,161,586,605
f295_d1.jpg,295,523,63,629,342
f296_d0.jpg,296,527,63,643,341
f296_d1.jpg,296,224,162,596,605
f297_d0.jpg,297,214,161,592,609
f297_d1.jpg,297,545,67,670,350
f298_d0.jpg,298,230,162,608,609
f298_d1.jpg,298,556,69,683,352
f299_d0.jpg,299,215,168,586,612
f299_d1.jpg,299,579,75,698,355
f300_d0.jpg,300,232,172,601,610
f300_d1.jpg,300,595,77,714,355
f301_d0.jpg,301,204,182,558,610
f301_d1.jpg,301,615,81,720,356
f301_d2.jpg,301,0,241,159,417
f302_d0.jpg,302,220,182,576,612
f302_d1.jpg,302,1,241,175,581
f302_d2.jpg,302,630,81,720,343
f302_d3.jpg,302,1,241,175,418
f303_d0.jpg,303,196,197,566,609
f303_d1.jpg,303,1,245,163,418
f303_d2.jpg,303,647,112,719,341
f304_d0.jpg,304,211,199,582,609
f304_d1.jpg,304,665,129,720,342
f304_d2.jpg,304,0,246,179,419
f305_d0.jpg,305,196,211,579,616
f305_d1.jpg,305,0,244,168,422
f306_d0.jpg,306,211,212,597,617
f306_d1.jpg,306,0,245,186,422
f307_d0.jpg,307,209,223,624,617
f307_d1.jpg,307,5,241,217,423
f308_d0.jpg,308,227,225,640,617
f308_d1.jpg,308,8,241,236,422
f309_d0.jpg,309,234,240,670,618
f309_d1.jpg,309,15,234,267,422
f309_d2.jpg,309,2,235,268,637
f309_d3.jpg,309,2,338,43,639
f310_d0.jpg,310,248,240,689,621
f310_d1.jpg,310,0,326,60,637
f310_d2.jpg,310,34,234,286,421
f310_d3.jpg,310,6,235,288,635
f311_d0.jpg,311,261,266,708,620
f311_d1.jpg,311,2,324,76,779
f311_d2.jpg,311,62,230,292,423
f312_d0.jpg,312,278,267,720,621
f312_d1.jpg,312,1,252,94,784
f312_d2.jpg,312,84,231,315,426
f313_d0.jpg,313,298,294,720,623
f313_d1.jpg,313,1,250,108,792
f313_d2.jpg,313,102,230,353,442
f314_d0.jpg,314,309,295,720,624
f314_d1.jpg,314,0,252,123,793
f314_d2.jpg,314,117,229,367,442
f315_d0.jpg,315,288,322,719,639
f315_d1.jpg,315,1,299,134,791
f315_d2.jpg,315,134,227,342,422
f316_d0.jpg,316,300,322,719,639
f316_d1.jpg,316,1,197,145,790
f316_d2.jpg,316,144,227,354,420
f317_d0.jpg,317,158,223,719,658
f317_d1.jpg,317,0,195,150,790
f318_d0.jpg,318,171,222,720,656
f318_d1.jpg,318,0,158,159,790
f319_d0.jpg,319,179,220,716,632
f319_d1.jpg,319,0,173,156,786
f319_d2.jpg,319,0,150,108,296
f319_d3.jpg,319,0,149,58,266
f320_d0.jpg,320,187,219,720,631
f320_d1.jpg,320,0,231,166,784
f320_d2.jpg,320,0,148,65,263
f320_d3.jpg,320,0,148,115,297
f321_d0.jpg,321,209,213,688,613
f321_d1.jpg,321,1,310,158,783
f321_d2.jpg,321,0,148,73,261
f321_d3.jpg,321,0,149,123,314
f322_d0.jpg,322,217,212,696,619
f322_d1.jpg,322,0,310,164,779
f322_d2.jpg,322,0,147,81,259
f322_d3.jpg,322,0,147,130,299
f323_d0.jpg,323,234,210,688,610
f323_d1.jpg,323,1,311,168,767
f323_d2.jpg,323,0,145,86,261
f323_d3.jpg,323,0,145,136,295
f324_d0.jpg,324,239,210,692,605
f324_d1.jpg,324,0,306,171,766
f324_d2.jpg,324,6,146,93,261
f324_d3.jpg,324,3,145,143,295
f325_d0.jpg,325,209,209,681,623
f325_d1.jpg,325,0,310,173,756
f325_d2.jpg,325,6,143,147,291
f325_d3.jpg,325,11,144,98,259
f326_d0.jpg,326,0,310,179,757
f326_d1.jpg,326,216,208,686,620
f326_d2.jpg,326,7,142,150,291
f326_d3.jpg,326,13,142,102,257
f327_d0.jpg,327,0,308,185,758
f327_d1.jpg,327,198,205,643,592
f327_d2.jpg,327,18,141,103,257
f327_d3.jpg,327,7,141,152,289
f328_d0.jpg,328,0,306,187,757
f328_d1.jpg,328,206,204,649,591
f328_d2.jpg,328,19,141,106,254
f328_d3.jpg,328,12,142,155,288
f329_d0.jpg,329,0,301,189,757
f329_d1.jpg,329,22,140,108,253
f329_d2.jpg,329,15,141,156,288
f329_d3.jpg,329,200,272,598,590
f329_d4.jpg,329,197,199,527,584
f329_d5.jpg,329,203,197,483,483
f330_d0.jpg,330,0,299,190,757
f330_d1.jpg,330,22,139,109,253
f330_d2.jpg,330,198,196,599,588
f330_d3.jpg,330,11,139,157,287
f331_d0.jpg,331,1,299,191,758
f331_d1.jpg,331,24,138,112,253
f331_d2.jpg,331,204,329,566,588
f331_d3.jpg,331,286,193,554,458
f331_d4.jpg,331,4,137,159,289
f332_d0.jpg,332,1,296,192,759
f332_d1.jpg,332,206,335,567,587
f332_d2.jpg,332,25,136,113,252
f332_d3.jpg,332,287,193,549,460
f332_d4.jpg,332,4,135,161,288
f333_d0.jpg,333,1,268,194,759
f333_d1.jpg,333,203,196,549,583
f333_d2.jpg,333,26,133,113,251
f334_d0.jpg,334,204,196,550,582
f334_d1.jpg,334,1,259,194,758
f334_d2.jpg,334,28,132,114,249
f335_d0.jpg,335,198,197,547,581
f335_d1.jpg,335,1,235,199,756
f335_d2.jpg,335,29,131,115,248
f336_d0.jpg,336,198,197,547,580
f336_d1.jpg,336,0,232,198,756
f336_d2.jpg,336,29,130,115,246
f337_d0.jpg,337,0,225,201,755
f337_d1.jpg,337,185,183,551,577
f337_d2.jpg,337,29,131,114,246
f338_d0.jpg,338,0,229,203,753
f338_d1.jpg,338,187,183,552,576
f338_d2.jpg,338,28,130,114,245
f339_d0.jpg,339,0,216,213,752
f339_d1.jpg,339,177,155,551,575
f339_d2.jpg,339,28,131,114,245
f340_d0.jpg,340,0,213,213,751
f340_d1.jpg,340,177,155,550,575
f340_d2.jpg,340,27,130,113,245
f341_d0.jpg,341,177,153,545,571
f341_d1.jpg,341,0,233,237,747
f341_d2.jpg,341,26,130,112,245
f342_d0.jpg,342,0,233,235,746
f342_d1.jpg,342,175,153,540,570
f342_d2.jpg,342,25,131,111,243
f343_d0.jpg,343,0,255,252,741
f343_d1.jpg,343,176,181,548,567
f343_d2.jpg,343,22,128,112,244
f343_d3.jpg,343,21,129,158,275
f344_d0.jpg,344,1,259,262,742
f344_d1.jpg,344,177,189,538,566
f344_d2.jpg,344,21,126,111,239
f345_d0.jpg,345,0,224,264,738
f345_d1.jpg,345,177,189,544,559
f345_d2.jpg,345,21,125,108,238
f346_d0.jpg,346,1,236,259,740
f346_d1.jpg,346,20,124,106,261
f346_d2.jpg,346,222,192,461,561
f347_d0.jpg,347,0,230,258,739
f347_d1.jpg,347,19,122,106,258
f347_d2.jpg,347,220,194,475,555
f348_d0.jpg,348,2,183,257,738
f348_d1.jpg,348,17,122,105,242
f349_d0.jpg,349,1,184,297,739
f349_d1.jpg,349,12,121,105,261
f350_d0.jpg,350,3,169,265,740
f350_d1.jpg,350,14,120,103,240
f350_d2.jpg,350,273,190,580,555
f351_d0.jpg,351,0,168,264,742
f351_d1.jpg,351,12,120,101,241
f351_d2.jpg,351,236,192,580,544
f351_d3.jpg,351,0,184,584,739
f352_d0.jpg,352,2,160,285,740
f352_d1.jpg,352,13,120,101,238
f352_d2.jpg,352,283,196,590,393
f352_d3.jpg,352,281,194,589,541
f353_d0.jpg,353,4,160,292,739
f353_d1.jpg,353,12,119,100,238
f353_d2.jpg,353,259,194,589,535
f353_d3.jpg,353,275,196,589,412
f354_d0.jpg,354,12,118,100,237
f354_d1.jpg,354,30,143,309,739
f354_d2.jpg,354,26,169,579,739
f354_d3.jpg,354,296,203,591,534
f354_d4.jpg,354,299,201,591,402
f355_d0.jpg,355,36,141,311,738
f355_d1.jpg,355,12,118,99,236
f355_d2.jpg,355,286,202,591,534
f356_d0.jpg,356,42,136,589,739
f356_d1.jpg,356,11,117,98,236
f357_d0.jpg,357,85,137,588,741
f357_d1.jpg,357,9,118,97,236
f357_d2.jpg,357,87,138,360,740
f358_d0.jpg,358,117,127,585,737
f358_d1.jpg,358,7,117,96,235
f359_d0.jpg,359,128,129,579,735
f359_d1.jpg,359,6,118,94,235
f360_d0.jpg,360,150,117,579,734
f360_d1.jpg,360,4,118,92,236
f361_d0.jpg,361,149,117,577,734
f361_d1.jpg,361,2,120,89,237
f362_d0.jpg,362,149,121,572,735
f362_d1.jpg,362,1,120,86,237
f363_d0.jpg,363,147,124,570,735
f363_d1.jpg,363,0,120,85,238
f364_d0.jpg,364,144,117,562,735
f364_d1.jpg,364,0,123,83,238
f365_d0.jpg,365,141,119,558,736
f365_d1.jpg,365,0,123,81,237
f366_d0.jpg,366,106,123,550,733
f366_d1.jpg,366,0,124,77,237
f367_d0.jpg,367,107,124,543,734
f367_d1.jpg,367,0,125,75,237
f368_d0.jpg,368,86,121,534,735
f368_d1.jpg,368,0,126,72,237
f369_d0.jpg,369,92,121,529,729
f369_d1.jpg,369,0,125,70,238
f370_d0.jpg,370,188,126,533,739
f370_d1.jpg,370,0,125,68,238
f370_d2.jpg,370,78,210,327,482
f370_d3.jpg,370,74,200,423,736
f371_d0.jpg,371,223,122,516,741
f371_d1.jpg,371,68,209,326,483
f371_d2.jpg,371,0,126,65,238
f372_d0.jpg,372,254,121,528,730
f372_d1.jpg,372,0,124,62,241
f372_d2.jpg,372,67,192,344,516
f372_d3.jpg,372,67,190,419,719
f372_d4.jpg,372,72,132,512,737
f373_d0.jpg,373,288,123,531,760
f373_d1.jpg,373,68,186,347,544
f373_d2.jpg,373,0,125,61,242
f373_d3.jpg,373,69,187,376,715
f374_d0.jpg,374,310,125,538,772
f374_d1.jpg,374,0,125,59,244
f374_d2.jpg,374,94,172,377,573
f374_d3.jpg,374,77,166,513,761
f375_d0.jpg,375,304,125,536,772
f375_d1.jpg,375,0,126,58,244
f375_d2.jpg,375,93,172,371,475
f376_d0.jpg,376,324,133,584,780
f376_d1.jpg,376,102,173,413,714
f377_d0.jpg,377,289,133,592,787
f377_d1.jpg,377,104,171,395,543
f377_d2.jpg,377,103,172,410,729
f378_d0.jpg,378,306,135,638,794
f378_d1.jpg,378,155,172,393,565
f379_d0.jpg,379,302,138,637,796
f379_d1.jpg,379,148,173,384,494
f380_d0.jpg,380,310,149,645,805
f380_d1.jpg,380,144,175,421,571
f380_d2.jpg,380,143,175,377,469
f381_d0.jpg,381,318,150,645,807
f381_d1.jpg,381,142,176,416,565
f381_d2.jpg,381,143,176,375,432
f382_d0.jpg,382,331,144,661,810
f382_d1.jpg,382,145,177,410,433
f383_d0.jpg,383,355,149,660,810
f383_d1.jpg,383,146,176,409,504
f384_d0.jpg,384,382,147,696,812
f384_d1.jpg,384,149,176,418,521
f385_d0.jpg,385,416,148,697,811
f385_d1.jpg,385,147,176,418,514
f385_d2.jpg,385,122,175,515,535
f386_d0.jpg,386,527,150,719,811
f386_d1.jpg,386,145,176,518,531
f387_d0.jpg,387,513,149,720,813
f387_d1.jpg,387,141,180,529,533
f388_d0.jpg,388,539,152,720,812
f388_d1.jpg,388,0,118,51,411
f388_d2.jpg,388,132,186,540,531
f389_d0.jpg,389,545,151,720,814
f389_d1.jpg,389,0,120,51,413
f389_d2.jpg,389,111,187,537,530
f390_d0.jpg,390,544,243,720,814
f390_d1.jpg,390,2,115,76,469
f390_d2.jpg,390,156,201,536,528
f390_d3.jpg,390,163,194,380,465
f391_d0.jpg,391,544,211,720,816
f391_d1.jpg,391,151,196,535,531
f391_d2.jpg,391,2,116,77,469
f392_d0.jpg,392,0,117,114,715
f392_d1.jpg,392,129,201,535,527
f393_d0.jpg,393,0,116,114,715
f393_d1.jpg,393,548,283,720,819
f393_d2.jpg,393,161,205,535,528
f393_d3.jpg,393,161,203,373,502
f394_d0.jpg,394,0,122,158,732
f394_d1.jpg,394,557,470,719,815
f394_d2.jpg,394,176,205,370,502
f394_d3.jpg,394,101,204,538,521
f394_d4.jpg,394,100,203,374,512
f395_d0.jpg,395,0,122,158,731
f395_d1.jpg,395,557,470,719,815
f395_d2.jpg,395,97,204,538,525
f395_d3.jpg,395,166,202,373,500
f396_d0.jpg,396,0,130,198,747
f396_d1.jpg,396,178,196,546,524
f396_d2.jpg,396,593,662,718,814
f396_d3.jpg,396,177,196,376,506
f397_d0.jpg,397,178,195,545,524
f397_d1.jpg,397,0,130,196,747
f397_d2.jpg,397,593,660,718,813
f398_d0.jpg,398,0,132,234,749
f398_d1.jpg,398,180,190,550,520
f399_d0.jpg,399,0,132,231,749
f399_d1.jpg,399,179,190,550,520
f400_d0.jpg,400,1,124,238,749
f400_d1.jpg,400,190,183,551,520
f401_d0.jpg,401,1,124,235,749
f401_d1.jpg,401,186,183,550,524
f402_d0.jpg,402,223,180,551,524
f402_d1.jpg,402,47,120,319,750
f403_d0.jpg,403,215,180,549,524
f403_d1.jpg,403,45,120,323,750
f404_d0.jpg,404,240,177,547,524
f404_d1.jpg,404,83,117,351,747
f405_d0.jpg,405,233,176,544,524
f405_d1.jpg,405,82,117,338,748
f406_d0.jpg,406,79,121,377,749
f407_d0.jpg,407,75,123,368,750
f407_d1.jpg,407,77,122,540,754
f408_d0.jpg,408,78,131,487,749
f409_d0.jpg,409,75,134,477,750
f410_d0.jpg,410,80,134,524,751
f411_d0.jpg,411,78,134,521,751
f412_d0.jpg,412,92,132,518,752
f413_d0.jpg,413,90,133,516,753
f414_d0.jpg,414,138,123,503,751
f415_d0.jpg,415,132,126,504,752
f416_d0.jpg,416,250,127,509,750
f416_d1.jpg,416,127,178,398,503
f417_d0.jpg,417,249,127,508,750
f417_d1.jpg,417,126,175,392,503
f418_d0.jpg,418,316,126,532,775
f418_d1.jpg,418,157,167,393,501
f419_d0.jpg,419,315,127,531,776
f419_d1.jpg,419,153,168,391,494
f420_d0.jpg,420,321,134,569,782
f420_d1.jpg,420,173,166,393,542
f421_d0.jpg,421,320,130,568,783
f421_d1.jpg,421,173,166,392,543
f422_d0.jpg,422,322,140,659,771
f422_d1.jpg,422,145,177,393,500
f423_d0.jpg,423,320,140,658,771
f423_d1.jpg,423,141,177,391,500
f424_d0.jpg,424,330,149,676,762
f424_d1.jpg,424,158,188,397,529
f425_d0.jpg,425,329,149,677,763
f425_d1.jpg,425,162,188,397,529
f426_d0.jpg,426,371,149,682,765
f426_d1.jpg,426,97,201,406,531
f426_d2.jpg,426,170,203,501,544
f427_d0.jpg,427,370,151,683,766
f427_d1.jpg,427,95,201,406,530
f427_d2.jpg,427,162,201,500,540
f428_d0.jpg,428,460,150,720,767
f428_d1.jpg,428,68,206,558,584
f429_d0.jpg,429,459,150,719,768
f429_d1.jpg,429,67,207,557,584
f430_d0.jpg,430,542,144,720,767
f430_d1.jpg,430,95,194,567,581
f431_d0.jpg,431,542,145,720,767
f431_d1.jpg,431,92,193,567,581
f432_d0.jpg,432,128,173,570,575
f432_d1.jpg,432,570,153,720,767
f433_d0.jpg,433,126,175,572,559
f433_d1.jpg,433,572,148,720,768
f434_d0.jpg,434,125,161,573,555
f434_d1.jpg,434,572,164,720,767
f435_d0.jpg,435,123,161,574,554
f435_d1.jpg,435,574,226,720,766
f436_d0.jpg,436,122,153,576,557
f436_d1.jpg,436,574,235,720,767
f437_d0.jpg,437,122,153,575,555
f437_d1.jpg,437,577,241,720,766
f438_d0.jpg,438,111,150,573,557
f438_d1.jpg,438,573,249,718,767
f439_d0.jpg,439,111,150,572,557
f439_d1.jpg,439,591,255,719,767
f440_d0.jpg,440,92,153,572,558
f440_d1.jpg,440,588,265,720,769
f441_d0.jpg,441,93,154,569,559
f441_d1.jpg,441,632,620,719,760
f441_d2.jpg,441,159,258,569,560
f442_d0.jpg,442,72,164,569,556
f443_d0.jpg,443,73,165,568,556
f444_d0.jpg,444,53,187,565,553
f445_d0.jpg,445,56,189,564,555
f446_d0.jpg,446,56,210,554,559
f447_d0.jpg,447,55,211,556,558
f448_d0.jpg,448,51,223,547,565
f448_d1.jpg,448,175,240,545,558
f448_d2.jpg,448,49,222,308,564
f449_d0.jpg,449,50,224,547,564
f449_d1.jpg,449,49,223,319,564
f449_d2.jpg,449,177,241,545,557
f450_d0.jpg,450,49,229,535,566
f451_d0.jpg,451,48,229,535,566
f452_d0.jpg,452,51,233,530,565
f452_d1.jpg,452,51,229,258,554
f453_d0.jpg,453,49,233,530,565
f453_d1.jpg,453,51,229,257,554
f454_d0.jpg,454,65,230,528,567
f454_d1.jpg,454,56,226,255,552
f455_d0.jpg,455,56,227,255,552
f455_d1.jpg,455,139,232,527,567
f456_d0.jpg,456,57,217,330,543
f456_d1.jpg,456,187,228,527,567
f457_d0.jpg,457,190,234,526,567
f457_d1.jpg,457,56,218,335,544
f458_d0.jpg,458,64,208,361,546
f458_d1.jpg,458,232,329,531,567
f459_d0.jpg,459,63,208,359,546
f459_d1.jpg,459,232,329,531,567
f460_d0.jpg,460,80,202,362,545
f460_d1.jpg,460,253,335,535,567
f460_d2.jpg,460,246,211,535,567
f461_d0.jpg,461,79,203,361,545
f461_d1.jpg,461,252,338,534,567
f462_d0.jpg,462,111,203,368,546
f462_d1.jpg,462,255,340,535,567
f462_d2.jpg,462,258,247,536,564
f463_d0.jpg,463,110,203,368,546
f463_d1.jpg,463,254,342,534,567
f463_d2.jpg,463,257,251,535,565
f464_d0.jpg,464,138,208,533,561
f464_d1.jpg,464,137,210,387,552
f465_d0.jpg,465,136,208,532,561
f465_d1.jpg,465,136,208,380,549
f466_d0.jpg,466,136,213,391,551
f466_d1.jpg,466,139,210,528,559
f466_d2.jpg,466,249,249,529,560
f467_d0.jpg,467,130,213,391,549
f467_d1.jpg,467,131,210,526,558
f467_d2.jpg,467,248,268,527,559
f468_d0.jpg,468,115,219,403,552
f468_d1.jpg,468,117,218,521,554
f469_d0.jpg,469,114,218,392,548
f469_d1.jpg,469,113,219,514,551
f470_d0.jpg,470,100,227,512,563
f471_d0.jpg,471,98,227,508,562
f472_d0.jpg,472,82,239,503,565
f473_d0.jpg,473,80,240,501,566
f474_d0.jpg,474,65,244,498,565
f475_d0.jpg,475,62,242,493,565
f476_d0.jpg,476,52,243,493,566
f477_d0.jpg,477,51,243,491,567
f478_d0.jpg,478,45,244,489,567
f479_d0.jpg,479,40,250,486,567
f480_d0.jpg,480,208,298,488,559
f480_d1.jpg,480,39,246,488,563
f481_d0.jpg,481,36,246,486,563
f481_d1.jpg,481,207,299,486,559
f482_d0.jpg,482,216,292,488,557
f482_d1.jpg,482,35,245,480,559
f483_d0.jpg,483,219,295,487,555
f483_d1.jpg,483,34,245,477,555
f485_d0.jpg,485,215,291,488,558
f490_d0.jpg,490,223,260,475,555
f491_d0.jpg,491,225,269,474,555
f492_d0.jpg,492,241,263,472,545
f495_d0.jpg,495,23,248,475,541
f496_d0.jpg,496,22,249,474,537
f497_d0.jpg,497,19,245,478,542
f498_d0.jpg,498,248,243,475,538
f499_d0.jpg,499,244,239,474,543
f499_d1.jpg,499,20,262,303,425
f500_d0.jpg,500,244,240,473,542
f500_d1.jpg,500,19,261,302,424
f501_d0.jpg,501,242,231,474,550
f501_d1.jpg,501,34,234,475,551
f502_d0.jpg,502,243,231,473,550
f503_d0.jpg,503,242,230,472,550
f503_d1.jpg,503,37,271,265,430
f504_d0.jpg,504,242,229,471,551
f504_d1.jpg,504,36,271,266,431
f505_d0.jpg,505,240,228,473,551
f505_d1.jpg,505,42,272,267,431
f506_d0.jpg,506,239,228,473,552
f506_d1.jpg,506,41,272,267,432
f507_d0.jpg,507,236,231,478,554
f507_d1.jpg,507,42,232,478,556
f508_d0.jpg,508,235,231,479,554
f508_d1.jpg,508,42,232,480,557
f509_d0.jpg,509,40,234,491,559
f509_d1.jpg,509,232,235,491,555
f510_d0.jpg,510,40,235,489,558
f510_d1.jpg,510,217,235,490,556
f511_d0.jpg,511,228,231,498,555
f512_d0.jpg,512,234,231,497,554
f512_d1.jpg,512,47,270,275,435
f513_d0.jpg,513,229,232,505,556
f513_d1.jpg,513,112,229,502,553
f513_d2.jpg,513,39,267,278,434
f514_d0.jpg,514,229,231,505,555
f514_d1.jpg,514,41,268,277,434
f515_d0.jpg,515,39,233,502,560
f516_d0.jpg,516,39,233,503,559
f517_d0.jpg,517,40,237,499,566
f518_d0.jpg,518,48,238,497,565
f519_d0.jpg,519,40,242,494,562
f520_d0.jpg,520,40,242,494,562
f521_d0.jpg,521,39,238,495,561
f522_d0.jpg,522,39,237,494,560
f523_d0.jpg,523,237,229,501,555
f523_d1.jpg,523,42,264,335,425
f523_d2.jpg,523,62,231,502,557
f524_d0.jpg,524,50,230,501,555
f525_d0.jpg,525,53,211,511,557
f525_d1.jpg,525,206,213,511,558
f526_d0.jpg,526,51,211,511,559
f526_d1.jpg,526,201,212,511,558
f527_d0.jpg,527,59,194,506,554
f527_d1.jpg,527,227,195,509,556
f528_d0.jpg,528,63,193,505,553
f529_d0.jpg,529,55,184,501,556
f530_d0.jpg,530,54,183,501,554
f531_d0.jpg,531,53,174,485,556
f532_d0.jpg,532,52,174,485,556
f533_d0.jpg,533,243,160,465,554
f534_d0.jpg,534,240,160,470,554
f535_d0.jpg,535,126,138,482,553
f536_d0.jpg,536,125,137,491,552
f537_d0.jpg,537,173,126,485,551
f538_d0.jpg,538,174,119,489,552
f539_d0.jpg,539,170,142,490,566
f539_d1.jpg,539,48,140,483,570
f540_d0.jpg,540,170,142,488,566
f541_d0.jpg,541,141,152,486,578
f542_d0.jpg,542,169,151,480,576
f543_d0.jpg,543,166,150,467,579
f544_d0.jpg,544,168,152,466,578
f545_d0.jpg,545,132,151,453,575
f546_d0.jpg,546,131,151,453,575
f547_d0.jpg,547,149,156,440,569
f548_d0.jpg,548,150,156,440,569
f549_d0.jpg,549,162,152,425,566
f550_d0.jpg,550,159,152,425,566
f551_d0.jpg,551,146,155,401,559
f552_d0.jpg,552,148,156,399,560
f553_d0.jpg,553,147,166,394,563
f554_d0.jpg,554,147,166,393,563
f555_d0.jpg,555,148,173,403,564
f556_d0.jpg,556,148,173,403,564
f557_d0.jpg,557,149,183,409,562
f558_d0.jpg,558,149,184,409,562
f559_d0.jpg,559,146,189,412,550
f560_d0.jpg,560,146,189,413,551
f561_d0.jpg,561,147,192,409,514
f562_d0.jpg,562,150,193,410,511
f563_d0.jpg,563,143,199,491,552
f564_d0.jpg,564,143,198,491,552
f565_d0.jpg,565,144,206,440,547
f566_d0.jpg,566,144,206,440,547
f567_d0.jpg,567,143,208,455,545
f568_d0.jpg,568,145,208,455,545
f569_d0.jpg,569,137,198,413,497
f570_d0.jpg,570,136,198,413,515
f571_d0.jpg,571,132,190,447,535
f572_d0.jpg,572,131,191,448,535
f573_d0.jpg,573,130,187,410,533
f574_d0.jpg,574,130,188,408,533
f575_d0.jpg,575,131,189,417,532
f576_d0.jpg,576,129,189,429,535
f577_d0.jpg,577,237,193,414,535
f577_d1.jpg,577,130,194,413,527
f577_d2.jpg,577,268,193,416,419
f578_d0.jpg,578,127,196,413,525
f578_d1.jpg,578,232,194,414,535
f578_d2.jpg,578,267,194,415,421
f579_d0.jpg,579,125,195,413,526
f580_d0.jpg,580,125,196,415,455
f581_d0.jpg,581,133,189,416,480
f581_d1.jpg,581,231,191,422,511
f582_d0.jpg,582,144,190,416,484
f582_d1.jpg,582,245,192,420,513
f583_d0.jpg,583,140,174,426,474
f584_d0.jpg,584,146,177,425,492
f585_d0.jpg,585,157,165,429,518
f586_d0.jpg,586,162,165,427,516
f587_d0.jpg,587,226,156,422,525
f587_d1.jpg,587,141,156,422,523
f588_d0.jpg,588,226,154,420,527
f588_d1.jpg,588,136,156,422,526
f589_d0.jpg,589,263,149,429,532
f590_d0.jpg,590,263,149,429,533
f591_d0.jpg,591,271,146,431,544
f591_d1.jpg,591,125,284,293,455
f592_d0.jpg,592,279,144,433,544
f593_d0.jpg,593,280,144,434,544
f594_d0.jpg,594,284,130,436,545
f595_d0.jpg,595,283,132,437,545
f596_d0.jpg,596,282,126,438,545
f596_d1.jpg,596,126,126,437,545
f597_d0.jpg,597,281,126,439,546
f597_d1.jpg,597,129,126,438,546
f598_d0.jpg,598,238,126,438,545
f598_d1.jpg,598,142,126,439,546
f599_d0.jpg,599,219,126,439,546
f600_d0.jpg,600,296,127,441,547
f601_d0.jpg,601,296,128,443,548
f601_d1.jpg,601,218,130,440,547
f602_d0.jpg,602,300,128,444,547
f603_d0.jpg,603,302,129,445,548
f604_d0.jpg,604,302,130,446,549
